ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
A9G10,LZGN,A9G10,wkB308,gilli,gilli_4,NA,Apis cerana ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_4,entero,NA,NA,NA,NA
C4S75,PSZL,C4S75,wkB309,api,api_1,Apibacter sp.,Apis cerana,Kwong et al. (2018),"Genting, Malaysia",KE_2021_expandedGBR,api_1,api,NA,NA,NA,NA
BHC50,MEII,BHC50,wkB339,snod,snod_1,NA,Apis mellifera ,Steele et al. (2017),Malaysia: Genting,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
A9G17,CM004509.1,A9G17,wkB7,gilli,gilli_1,Gilliamella apicola,Apis mellifera,Zheng et al. (2016),"USA, Austin",KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
A9G07,LZEI,A9G07,wkB72,gilli,gilli_6,Gilliamella apicola,Apis cerana ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_6,entero,NA,NA,NA,NA
LACWKB8,CP009531,LACWKB8,wkB8,firm5,firm5_2,Lactobacillus helsingborgensis,Apis mellifera,Kwong et al.(2014a),"USA, West Haven",KE_2021_expandedGBR,firm5_2,lacto,NA,NA,NA,NA
Ac100,NA,Ac100,Ac100,gilli,gilli_3,Gilliamella sp.,Apis cerana,Unpublished,"Chiba, Japan",GSL_GilliamellaDB,gilli_3,entero,NA,NA,NA,NA
Ac13,IMG_2849330552,Ac13,Ac13,NA,NA,Frischella spp.,Apis cerana,Unpublished,"Chiba, Japan",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Ac21,NA,Ac21,Ac21,NA,NA,Gilliamella sp.,Apis cerana,Unpublished,"Chiba, Japan",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Ac47,IMG_2849328148,Ac47,Ac48,NA,NA,Frischella spp.,Apis cerana,Unpublished,"Chiba, Japan",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Ac90,NA,Ac90,Ac90,NA,NA,Gilliamella sp.,Apis cerana,Unpublished,"Chiba, Japan",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
BiG_1_2,GCF_000471645,BiG_1_2,Bimp 1,NA,NA,Candidatus Schmidhempelia bombi str. Bimp 1,NA,Martinson et al (2019),"Leamington, Ontario, Canada",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
DSM22228,GCF_003634275,DSM22228,DSM 22228,NA,NA,Orbus hercynius,Wild Boar,Volkmann et al. (2010),"Halberstadt, Germany",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
IPMB12,GCF_011745665,IPMB12,IPMB12,NA,NA,Orbus sp.,Zophobas atratus, Chih-Horng Kuo (2020),Taiwan,GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
NCTC11617,GCF_900186835,NCTC11617,NCTC11617,NA,NA,Pasteurella dagmatis,Homo sapiens,EBI (2017),NA,GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Pras52,WTEY01000000,Pras52,Pra-s52,NA,NA,Gilliamella sp.,Bombus pratorum,Zhang et al. (2020),"Pingwu, Sichuan, China",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Pras54,WTEZ01000000,Pras54,Pra-s54,NA,NA,Gilliamella sp.,Bombus pratorum,Zhang et al. (2020),"Pingwu, Sichuan, China",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Pras60,WTFA01000000,Pras60,Pra-s60,NA,NA,Gilliamella sp.,Bombus pratorum,Zhang et al. (2020),"Pingwu, Sichuan, China",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
Pras65,WTFB01000000,Pras65,Pra-s65,NA,NA,Gilliamella sp.,Bombus pratorum,Zhang et al. (2020),"Pingwu, Sichuan, China",GSL_GilliamellaDB,NA,entero,NA,NA,NA,NA
DSM_17694,2524023156,DSM_17694,DSM 17694,NA,outgroup,Conchiformibius kuhniae,Felis catus,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
DSM_2580,2556921602,DSM_2580,DSM 2580,NA,outgroup,Conchiformibius steedae,Canis lupus familiaris,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NML120348,2690315931,NML120348,NML120348,NA,outgroup,Eikenella sp.,NA,NA,Canada,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
MWU2920,2713896752,MWU2920,MWU2920,NA,outgroup,Chromobacterium subtsugae,native cranberry bog soil,NA,USA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
ATCC_15551,2757320860,ATCC_15551,ATCC 15551,NA,outgroup,Vitreoscilla filiformis,Mud,NA,France,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
LHGZ1,2773858046,LHGZ1,LHGZ1,NA,outgroup,Laribacter hongkongensis,Homo sapiens,NA,China,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
DSM_17474,2795385457,DSM_17474,DSM 17474,NA,outgroup,Uruburuella suis,Pig,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NCTC_10596,2823405847,NCTC_10596,NCTC 10596,NA,outgroup,Eikenella corrodens,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NCTC_10295,2831695663,NCTC_10295,NCTC 10295,NA,outgroup,Bergeriella denitrificans,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
C1,2832949849,C1,C1,NA,outgroup,Vitreoscilla sp.,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NCTC_10529,2841829122,NCTC_10529,NCTC 10529,NA,outgroup,Kingella kingae,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NCTC_13336,2850299292,NCTC_13336,NCTC 13336,NA,outgroup,Kingella potus,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
ATCC23332,GCF_011612385,ATCC23332,ATCC23332,NA,outgroup,Kingella kingae,Homo sapiens, doi: 10.1073/pnas.1820256116,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
DSM_16848,GCF_900230205,DSM_16848,DSM 16848,NA,outgroup,Alysiella filiformis,NA,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
NCTC10283,GCF_900445245,NCTC10283,NCTC10283,NA,outgroup,Alysiella crassa,Sheep,NA,NA,GSL_SnodgrasellaDB,outgroup,snod,NA,NA,NA,NA
ESL0693,NA,ESL0693,ESL0693,NA,NA,Neisseriaceae sp.,Frieseomelita varia,this study,Brasil: Manau,GSL_SnodgrasellaDB,NA,snod,NA,NA,NA,NA
NBRC13120,2651869842.fna,NBRC13120,NBRC13120,NA,outgroup,Lactobacillus acetotolerans,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
CAUH18,2654587749.fna,CAUH18,CAUH18,NA,outgroup,Lactobacillus helveticus,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
DSM23907,2660238722.fna,DSM23907,DSM23907,NA,outgroup,Lactobacillus pasteurii,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
DSM6629,2700989157.fna,DSM6629,DSM6629,NA,outgroup,Lactobacillus intestinalis,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
JCM16512,2728369687.fna,JCM16512,JCM16512,NA,outgroup,Holzapfelia floricola,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ESL0247,2758568502.fna,ESL0247,ESL0247,NA,NA,Lactobacillus sp,Bombus bohemicus,NA,F247,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0246,2758568503.fna,ESL0246,ESL0246,NA,NA,Lactobacillus sp,Bombus bohemicus,NA,F246,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0245,2758568504.fna,ESL0245,ESL0245,NA,NA,Lactobacillus sp,Bombus bohemicus,NA,F245,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0237,2758568507.fna,ESL0237,ESL0237,NA,NA,Lactobacillus sp,Bombus pascuorum,NA,F237,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0236,2758568508.fna,ESL0236,ESL0236,NA,NA,Lactobacillus bombicola,Bombus pascuorum,NA,F236,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0262,2758568512.fna,ESL0262,ESL0262,NA,NA,Lactobacillus sp,Apis mellifera,NA,F262,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
L6,2773858031.fna,L6,L6,NA,outgroup,Lactobacillus  amylolyticus,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ESL0679,2842535785.fna,ESL0679,ESL0679,NA,NA,Lactobacillus sp.,Melipona interrupta,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0703,2842553866.fna,ESL0703,ESL0703,NA,NA,Lactobacillus sp.,Melipona fuliginosa,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0701,2842572065.fna,ESL0701,ESL0701,NA,NA,Lactobacillus sp.,Melipona lateralis,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
La-14,Laci_La-14.fna,La-14,La-14,NA,outgroup,Lactobacillus acidophilus,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
30SC,Lamy_30SC.fna,30SC,30SC,NA,outgroup,Lactobacillus amylovorus,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ST1,Lcri_ST1.fna,ST1,ST1,NA,outgroup,Lactobacillus crispatus,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
NRBC_3202,Ldel_NRBC3202.fna,NRBC_3202,NRBC 3202,NA,outgroup,Lactobacillus delbrueckii,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ATCC_33323,Lgas_ATC33323.fna,ATCC_33323,ATCC 33323,NA,outgroup,Lactobacillus gasseri,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
LEAF_2052A-d,Line_LEAF-2052A-d.fna,LEAF_2052A-d,LEAF 2052A-d,NA,outgroup,Lactobacillus iners,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
SNUV360,Ljen_SNUV360.fna,SNUV360,SNUV360,NA,outgroup,Lactobacillus jensenii,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
DPC6026,Ljoh_DP6026.fna,DPC6026,DPC6026,NA,outgroup,Lactobacillus johnsonii,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ZW3,Lkef_ZW3.fna,ZW3,ZW3,NA,outgroup,Lactobacillus kefiranofaciens,Outgroup,NA,NA,GSL_Firm5DB,outgroup,lacto,NA,NA,NA,NA
ESL0677,Lsp_ESL0677.fna,ESL0677,ESL0677,NA,NA,Lactobacillus sp.,Melipona interrupta,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0680,Lsp_ESL0680.fna,ESL0680,ESL0680,NA,NA,Lactobacillus sp.,Melipona seminigra,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0681,Lsp_ESL0681.fna,ESL0681,ESL0681,NA,NA,Lactobacillus sp. ,Frieseomelitta varia,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0684,Lsp_ESL0684.fna,ESL0684,ESL0684,NA,NA,Lactobacillus sp.,Frieseomelitta varia,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0700,Lsp_ESL0700.fna,ESL0700,ESL0700,NA,NA,Lactobacillus sp.,Scaptotrigona polysiticta,NA,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0731,Lsp_ESL0731.fna,ESL0731,ESL0731,NA,NA,Lactobacillus sp.,Scaptotrigona polysiticta,NA,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0733,Lsp_ESL0733.fna,ESL0733,ESL0733,NA,NA,Lactobacillus sp.,Melipona lateralis,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0785,Lsp_ESL0785.fna,ESL0785,ESL0785,NA,NA,Lactobacillus sp.,Melipona lateralis,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
ESL0791,Lsp_ESL0791.fna,ESL0791,ESL0791,NA,NA,Lactobacillus sp.,Melipona fuliginosa,This study,Brazil: Manaus,GSL_Firm5DB,NA,lacto,NA,NA,NA,NA
DrY1_W1_MAG_00000011,NA,DrY1_W1_MAG_00000011,DrY1_W1_MAG_00000011,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_W1_MAG_00000015,NA,DrY1_W1_MAG_00000015,DrY1_W1_MAG_00000015,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W1_MAG_00000020,NA,DrY1_W1_MAG_00000020,DrY1_W1_MAG_00000020,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W1_MAG_00000021,NA,DrY1_W1_MAG_00000021,DrY1_W1_MAG_00000021,NA,NA,s__Bartonella apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,28_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_W1_MAG_00000023,NA,DrY1_W1_MAG_00000023,DrY1_W1_MAG_00000023,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W1_MAG_00000007,NA,DrY1_W1_MAG_00000007,DrY1_W1_MAG_00000007,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W6_MAG_00000014,NA,DrY1_W6_MAG_00000014,DrY1_W6_MAG_00000014,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_W6_MAG_00000015,NA,DrY1_W6_MAG_00000015,DrY1_W6_MAG_00000015,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W6_MAG_00000017,NA,DrY1_W6_MAG_00000017,DrY1_W6_MAG_00000017,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W6_MAG_00000019,NA,DrY1_W6_MAG_00000019,DrY1_W6_MAG_00000019,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W6_MAG_00000002,NA,DrY1_W6_MAG_00000002,DrY1_W6_MAG_00000002,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY1_W6_MAG_00000005,NA,DrY1_W6_MAG_00000005,DrY1_W6_MAG_00000005,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY1_W6_MAG_00000006,NA,DrY1_W6_MAG_00000006,DrY1_W6_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W4_MAG_00000011,NA,DrY2_W4_MAG_00000011,DrY2_W4_MAG_00000011,NA,NA,s__Bartonella apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,28_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY2_W4_MAG_00000012,NA,DrY2_W4_MAG_00000012,DrY2_W4_MAG_00000012,NA,NA,s__Sphingomonas paucimobilis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,7_1,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
DrY2_W4_MAG_00000013,NA,DrY2_W4_MAG_00000013,DrY2_W4_MAG_00000013,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY2_W4_MAG_00000016,NA,DrY2_W4_MAG_00000016,DrY2_W4_MAG_00000016,NA,NA,s__Acinetobacter johnsonii,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,41_1,pseudo,g__Acinetobacter,f__Moraxellaceae,o__Pseudomonadales,c__Gammaproteobacteria
DrY2_W4_MAG_00000019,NA,DrY2_W4_MAG_00000019,DrY2_W4_MAG_00000019,NA,NA,s__Sphingomonas yantingensis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,6_1,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
DrY2_W4_MAG_00000002,NA,DrY2_W4_MAG_00000002,DrY2_W4_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W4_MAG_00000004,NA,DrY2_W4_MAG_00000004,DrY2_W4_MAG_00000004,NA,NA,s__Acidovorax sp001411535,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,22_1,snod,g__Acidovorax,f__Burkholderiaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_W4_MAG_00000005,NA,DrY2_W4_MAG_00000005,DrY2_W4_MAG_00000005,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W4_MAG_00000007,NA,DrY2_W4_MAG_00000007,DrY2_W4_MAG_00000007,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F3_MAG_00000010,NA,DrY1_F3_MAG_00000010,DrY1_F3_MAG_00000010,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F3_MAG_00000013,NA,DrY1_F3_MAG_00000013,DrY1_F3_MAG_00000013,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F3_MAG_00000004,NA,DrY1_F3_MAG_00000004,DrY1_F3_MAG_00000004,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_F3_MAG_00000006,NA,DrY1_F3_MAG_00000006,DrY1_F3_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W3_MAG_00000016,NA,DrY1_W3_MAG_00000016,DrY1_W3_MAG_00000016,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W3_MAG_00000017,NA,DrY1_W3_MAG_00000017,DrY1_W3_MAG_00000017,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,28_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_W3_MAG_00000002,NA,DrY1_W3_MAG_00000002,DrY1_W3_MAG_00000002,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F4_MAG_00000013,NA,GrY2_F4_MAG_00000013,GrY2_F4_MAG_00000013,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F4_MAG_00000014,NA,GrY2_F4_MAG_00000014,GrY2_F4_MAG_00000014,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_F4_MAG_00000017,NA,GrY2_F4_MAG_00000017,GrY2_F4_MAG_00000017,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F4_MAG_00000004,NA,GrY2_F4_MAG_00000004,GrY2_F4_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F4_MAG_00000008,NA,GrY2_F4_MAG_00000008,GrY2_F4_MAG_00000008,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_W2_MAG_00000001,NA,DrY1_W2_MAG_00000001,DrY1_W2_MAG_00000001,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_W2_MAG_00000010,NA,DrY1_W2_MAG_00000010,DrY1_W2_MAG_00000010,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W2_MAG_00000011,NA,DrY1_W2_MAG_00000011,DrY1_W2_MAG_00000011,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W2_MAG_00000014,NA,DrY1_W2_MAG_00000014,DrY1_W2_MAG_00000014,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY1_W2_MAG_00000016,NA,DrY1_W2_MAG_00000016,DrY1_W2_MAG_00000016,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W2_MAG_00000008,NA,DrY1_W2_MAG_00000008,DrY1_W2_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F5_MAG_00000011,NA,GrY2_F5_MAG_00000011,GrY2_F5_MAG_00000011,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_F5_MAG_00000013,NA,GrY2_F5_MAG_00000013,GrY2_F5_MAG_00000013,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_F5_MAG_00000014,NA,GrY2_F5_MAG_00000014,GrY2_F5_MAG_00000014,NA,NA,s__Bartonella apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,28_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_F5_MAG_00000016,NA,GrY2_F5_MAG_00000016,GrY2_F5_MAG_00000016,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F5_MAG_00000018,NA,GrY2_F5_MAG_00000018,GrY2_F5_MAG_00000018,NA,NA,s__Hafnia alvei,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,14_1,entero,g__Hafnia,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_F5_MAG_00000003,NA,GrY2_F5_MAG_00000003,GrY2_F5_MAG_00000003,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W6_MAG_00000014,NA,DrY2_W6_MAG_00000014,DrY2_W6_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W6_MAG_00000015,NA,DrY2_W6_MAG_00000015,DrY2_W6_MAG_00000015,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_W6_MAG_00000016,NA,DrY2_W6_MAG_00000016,DrY2_W6_MAG_00000016,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
